J4,,BATTERYIN,Molex_PicoBlade_53261-1071_1x10-1MP_P1.25mm_Horizontal,,Select by Customer,532611071,MOLEX,"SMD,P=1.25mm,卧贴","-40℃~+105℃ 1 1.25mm 10 10P 125V 17.65mm 1A 1x10P 3.4mm 5.2mm Auxiliary Solder Pin Glass-Fiber Reinforced PA Phosphor Bronze PicoBlade(MX 1.25) Surface Mount, Right Angle Tin UL94V-0 White SMD,P=1.25mm,Surface Mount，Right Angle Wire To Board Connector ROHS",Wire To Board Connector,,C564042,https://jlcpcb.com/partdetail/MOLEX-532611071/C564042,Extended,5,5 JLCPCB,1.14
J8,,Bus_M.2_Socket_E,CONN-SMD_APCI0147-P001A,,Unconfirmed,APCI0147-P001A,LOTES,"SMD,P=0.5mm,卧贴","2.05mm 67P Female M.2-E Key Surface Mount, Right Angle with locating pin SMD,P=0.5mm,Surface Mount，Right Angle Hard Disk Connector (SAS/SATA/M.2) ROHS",Edgeboard Connectors,1.The comment (APCI0147-P001A) of this part does not match the one (Bus_M.2_Socket_E) provided in your BOM. Please confirm;,C841646,https://jlcpcb.com/partdetail/LOTES-APCI0147P001A/C841646,Extended,5,5 JLCPCB,3.015
J9,,OuterUSB-C,USB-C-SMD_TYPE-C-24P-QT,,Unconfirmed,TYPE-C 24P QT,SHOU HAN,SMD,"-30℃~+80℃ 1 10,000 Cycles 24P 3A Black Female Surface Mount, Right Angle Type-C USB 3.1 SMD USB Connectors ROHS",USB Connectors,"1.The comment (TYPE-C 24P QT) of this part does not match the one (OuterUSB-C) provided in your BOM. Please confirm;
2.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;",C2681555,https://jlcpcb.com/partdetail/SHOUHAN-TYPE_C_24PQT/C2681555,Extended,10,10 JLCPCB,4.725
J10,,USB_C_Receptacle,USB-C-SMD_TYPE-C-24P-QT,,Unconfirmed,TYPE-C 24P QT,SHOU HAN,SMD,"-30℃~+80℃ 1 10,000 Cycles 24P 3A Black Female Surface Mount, Right Angle Type-C USB 3.1 SMD USB Connectors ROHS",USB Connectors,"1.The comment (TYPE-C 24P QT) of this part does not match the one (USB_C_Receptacle) provided in your BOM. Please confirm;
2.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;",C2681555,https://jlcpcb.com/partdetail/SHOUHAN-TYPE_C_24PQT/C2681555,Extended,10,10 JLCPCB,4.725
J12,,HALLSWITCH,FPC-SMD_6P-P0.50_XUNPU_FPC-05F-6PH20,,Unconfirmed,FPC-05F-6PH20,XUNPU,"SMD,P=0.5mm,卧贴","-25℃~+85℃ 0.3mm 0.5mm 2mm 500mA 50V 6P Bottom Contact Hinged Lid Phosphor Bronze Surface Mount, Right Angle Tin SMD,P=0.5mm,Surface Mount，Right Angle FFC, FPC (Flat Flexible) Connector Assemblies ROHS","FFC, FPC (Flat Flexible) Connector Assemblies","1.The comment (FPC-05F-6PH20) of this part does not match the one (HALLSWITCH) provided in your BOM. Please confirm;
2.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;",C2856796,https://jlcpcb.com/partdetail/XUNPU-FPC_05F6PH20/C2856796,Extended,32,32 JLCPCB,2.6368
J13,,SYSTEM,FPC-SMD_6P-P0.50_XUNPU_FPC-05F-6PH20,,Unconfirmed,FPC-05F-6PH20,XUNPU,"SMD,P=0.5mm,卧贴","-25℃~+85℃ 0.3mm 0.5mm 2mm 500mA 50V 6P Bottom Contact Hinged Lid Phosphor Bronze Surface Mount, Right Angle Tin SMD,P=0.5mm,Surface Mount，Right Angle FFC, FPC (Flat Flexible) Connector Assemblies ROHS","FFC, FPC (Flat Flexible) Connector Assemblies","1.The comment (FPC-05F-6PH20) of this part does not match the one (SYSTEM) provided in your BOM. Please confirm;
2.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;",C2856796,https://jlcpcb.com/partdetail/XUNPU-FPC_05F6PH20/C2856796,Extended,32,32 JLCPCB,2.6368
"J20,J19,J21,J22",,USB,FPC-SMD_6P-P0.50_XUNPU_FPC-05F-6PH20,,Unconfirmed,FPC-05F-6PH20,XUNPU,"SMD,P=0.5mm,卧贴","-25℃~+85℃ 0.3mm 0.5mm 2mm 500mA 50V 6P Bottom Contact Hinged Lid Phosphor Bronze Surface Mount, Right Angle Tin SMD,P=0.5mm,Surface Mount，Right Angle FFC, FPC (Flat Flexible) Connector Assemblies ROHS","FFC, FPC (Flat Flexible) Connector Assemblies","1.The comment (FPC-05F-6PH20) of this part does not match the one (USB) provided in your BOM. Please confirm;
2.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;",C2856796,https://jlcpcb.com/partdetail/XUNPU-FPC_05F6PH20/C2856796,Extended,32,32 JLCPCB,2.6368
J23,,Bus_M.2_Socket_M,CONN-SMD_AS0BC21-S30BM-7H,,Unconfirmed,AS0BC21-S30BM-7H,FOXCONN,"SMD,P=0.5mm,卧贴","-40℃~+80℃ 67P Female M.2-M Key Surface Mount, Right Angle with locating pin SMD,P=0.5mm,Surface Mount，Right Angle Hard Disk Connector (SAS/SATA/M.2) ROHS",Edgeboard Connectors,1.The comment (AS0BC21-S30BM-7H) of this part does not match the one (Bus_M.2_Socket_M) provided in your BOM. Please confirm;,C2832351,https://jlcpcb.com/partdetail/FOXCONN-AS0BC21_S30BM7H/C2832351,Extended,5,5 JLCPCB,1.6465
J24,,Micro_SD_Card_Det1,TF-SMD_TF-CARD-H1.8,,Unconfirmed,TF-CARD H1.8,SHOU HAN,SMD,-40℃~+70℃ 1.8mm Connector and Ejector MicroSD Card (TF Card) Push-Push SMD SD Card / Memory Card Connector ROHS,SD Card / Memory Card Connector,1.The comment (TF-CARD H1.8) of this part does not match the one (Micro_SD_Card_Det1) provided in your BOM. Please confirm;,C7529389,https://jlcpcb.com/partdetail/SHOUHAN-TF_CARD_H18/C7529389,Extended,5,5 JLCPCB,0.2845
J25,,USB-231-ARY,USB-A-TH_USB-231-ARY,,Select by System,USB-231-ARY,XUNPU,弯插,-20℃~+70℃ 1 1.5A 14.2mm 30V 4P Female Right Angle Type-A USB 2.0 White Push-Pull USB Connectors ROHS,USB Connectors,,C720525,https://jlcpcb.com/partdetail/XUNPU-USB_231ARY/C720525,Extended,5,5 JLCPCB,0.6685
"L1,L3",,MWSA0603S-3R3MT,L_Sunlord_MWSA0603S,,Select by System,MWSA0603S-3R3MT,Sunlord,"SMD,7x6.6mm","22mΩ 3.3uH 8.5A 9.5A ±20% SMD,7x6.6mm Power Inductors ROHS",Power Inductors,,C408446,https://jlcpcb.com/partdetail/Sunlord-MWSA0603S3R3MT/C408446,Extended,11,11 JLCPCB,1.2474
L2,,FXL0630-4R7-M,L_Sunlord_MWSA0603S,,Select by System,FXL0630-4R7-M,cjiang (Changjiang Microelectronics Tech),"SMD,7x6.6mm","33mΩ 4.7uH 6A 9A Molded Inductor ±20% SMD,7x6.6mm Power Inductors ROHS",Power Inductors,,C167220,https://jlcpcb.com/partdetail/178603-FXL0630_4R7M/C167220,Extended,6,6 JLCPCB,0.5196
Q1,,AO3415A,SOT-23,,Select by System,AO3415A,"UMW(Youtai Semiconductor Co., Ltd.)",SOT-23,-55℃~+150℃ 1 P-Channel 1.45nF 160pF 17.2nC@4.5V 205pF 20V 350mW 36mΩ@4.5V 4A 560mV@250uA N-Channel SOT-23 MOSFETs ROHS,MOSFETs,,C347479,https://jlcpcb.com/partdetail/324139-AO3415A/C347479,Extended,9,9 JLCPCB,0.3321
"Q3,Q2",,2SK3018W,SOT-323_SC-70,,Select by System,2SK3018W,TWGMC,SOT-323,"-55℃~+150℃ 1 N-Channel 1.5V 100mA 13pF 13Ω@2.5V,1mA 200mW 30V 4pF 9pF SOT-323 MOSFETs ROHS",MOSFETs,,C5273793,https://jlcpcb.com/partdetail/TWGMC-2SK3018W/C5273793,Extended,15,15 JLCPCB,0.243
"R5,R15",,510k,R_0402_1005Metric,,Unconfirmed,0105WHJ0514TDE,UNI-ROYAL(Uniroyal Elec),1005,-55℃~+125℃ 15V 31.25mW 510kΩ Thick Film Resistor ±200ppm/℃ ±5% 01005 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0105WHJ0514TDE) of this part does not match the one (510k) provided in your BOM. Please confirm;,C270295,https://jlcpcb.com/partdetail/259825-0105WHJ0514TDE/C270295,Extended,40,40 JLCPCB,0.184
R9,,220k,R_0402_1005Metric,,Unconfirmed,0105WHF2203TDE,UNI-ROYAL(Uniroyal Elec),1005,-55℃~+125℃ 15V 220kΩ 31.25mW Thick Film Resistor ±1% ±200ppm/℃ 01005 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0105WHF2203TDE) of this part does not match the one (220k) provided in your BOM. Please confirm;,C473646,https://jlcpcb.com/partdetail/480039-0105WHF2203TDE/C473646,Extended,40,40 JLCPCB,0.264
R10,,330k,R_0402_1005Metric,,Unconfirmed,0105WHF3303TDE,UNI-ROYAL(Uniroyal Elec),1005,-55℃~+125℃ 15V 31.25mW 330kΩ Thick Film Resistor ±1% ±200ppm/℃ 01005 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0105WHF3303TDE) of this part does not match the one (330k) provided in your BOM. Please confirm;,C778410,https://jlcpcb.com/partdetail/827054-0105WHF3303TDE/C778410,Extended,20,20 JLCPCB,0.06
"R14,R4",,49.9k,R_0402_1005Metric,,Unconfirmed,RC0100FR-0749K9L,YAGEO,1005,-55℃~+125℃ 15V 31.25mW 49.9kΩ Thick Film Resistor ±1% ±200ppm/℃ 01005 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (RC0100FR-0749K9L) of this part does not match the one (49.9k) provided in your BOM. Please confirm;,C850275,https://jlcpcb.com/partdetail/YAGEO-RC0100FR0749K9L/C850275,Extended,40,40 JLCPCB,0.108
"R28,R88,R21,R51",,100k,R_0402_1005Metric,,Unconfirmed,RC0100FR-07100KL,YAGEO,1005,-55℃~+125℃ 100kΩ 15V 31.25mW Thick Film Resistor ±1% ±200ppm/℃ 01005 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (RC0100FR-07100KL) of this part does not match the one (100k) provided in your BOM. Please confirm;,C723496,https://jlcpcb.com/partdetail/YAGEO-RC0100FR07100KL/C723496,Extended,40,40 JLCPCB,0.108
"R31,R86,R24",,1M,R_0402_1005Metric,,Unconfirmed,MCR004YZPJ105,ROHM Semicon,1005,-55℃~+125℃ 15V 1MΩ 31mW Thick Film Resistor ±250ppm/℃ ±5% 01005 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (MCR004YZPJ105) of this part does not match the one (1M) provided in your BOM. Please confirm;,C307987,https://jlcpcb.com/partdetail/ROHMSemicon-MCR004YZPJ105/C307987,Extended,40,40 JLCPCB,0.252
"R33,R25,R32,R26,R50,R19",,2.2k,R_0402_1005Metric,,Unconfirmed,RC0100JR-072K2L,YAGEO,1005,-55℃~+125℃ 15V 2.2kΩ 31.25mW Thick Film Resistor ±200ppm/℃ ±5% 01005 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (RC0100JR-072K2L) of this part does not match the one (2.2k) provided in your BOM. Please confirm;,C723377,https://jlcpcb.com/partdetail/YAGEO-RC0100JR072K2L/C723377,Extended,45,45 JLCPCB,0.099
R35,,2.2R,R_0603_1608Metric,,Unconfirmed,0603WAF220KT5E,UNI-ROYAL(Uniroyal Elec),603,-55℃~+155℃ 100mW 2.2Ω 75V Thick Film Resistor ±1% ±400ppm/℃ 0603 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0603WAF220KT5E) of this part does not match the one (2.2R) provided in your BOM. Please confirm;,C22939,https://jlcpcb.com/partdetail/23666-0603WAF220KT5E/C22939,Basic,20,20 JLCPCB,0.032
R37,,1k,R_0402_1005Metric,,Unconfirmed,0105WHJ0102TDE,UNI-ROYAL(Uniroyal Elec),1005,-55℃~+125℃ 15V 1kΩ 31.25mW Thick Film Resistor ±200ppm/℃ ±5% 01005 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0105WHJ0102TDE) of this part does not match the one (1k) provided in your BOM. Please confirm;,C407788,https://jlcpcb.com/partdetail/396345-0105WHJ0102TDE/C407788,Extended,40,40 JLCPCB,0.216
"R39,R43,R41,R40,R71,R42",,100R,R_0402_1005Metric,,Unconfirmed,0105WHJ0101TDE,UNI-ROYAL(Uniroyal Elec),1005,-55℃~+125℃ 100Ω 15V 31.25mW Thick Film Resistor ±400ppm/℃ ±5% 01005 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0105WHJ0101TDE) of this part does not match the one (100R) provided in your BOM. Please confirm;,C270299,https://jlcpcb.com/partdetail/259829-0105WHJ0101TDE/C270299,Extended,45,45 JLCPCB,0.2385
"R52,R57,R7,R8,R1,R12,R67,R16,R44,R13,R46,R45,R68,R2,R6,R56,R38,R34",,10k,R_0402_1005Metric,,Unconfirmed,0105WHJ0103TDE,UNI-ROYAL(Uniroyal Elec),1005,-55℃~+125℃ 10kΩ 15V 31.25mW Thick Film Resistor ±200ppm/℃ ±5% 01005 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0105WHJ0103TDE) of this part does not match the one (10k) provided in your BOM. Please confirm;,C407787,https://jlcpcb.com/partdetail/396344-0105WHJ0103TDE/C407787,Extended,105,105 JLCPCB,0.567
"R63,R17,R55,R61,R54,R87,R20,R27,R53,R18",,0R,R_0402_1005Metric,,Unconfirmed,RC0100FR-070RL,YAGEO,1005,-55℃~+125℃ 0Ω 15V 31.25mW Thick Film Resistor ±1% 01005 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (RC0100FR-070RL) of this part does not match the one (0R) provided in your BOM. Please confirm;,C2936587,https://jlcpcb.com/partdetail/YAGEO-RC0100FR070RL/C2936587,Extended,65,65 JLCPCB,0.2535
R66,,4.7k,R_0402_1005Metric,,Unconfirmed,0105WHJ0472TDE,UNI-ROYAL(Uniroyal Elec),1005,-55℃~+125℃ 15V 31.25mW 4.7kΩ Thick Film Resistor ±200ppm/℃ ±5% 01005 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0105WHJ0472TDE) of this part does not match the one (4.7k) provided in your BOM. Please confirm;,C423829,https://jlcpcb.com/partdetail/416779-0105WHJ0472TDE/C423829,Extended,40,40 JLCPCB,0.228
"R69,R36",,470R,R_0402_1005Metric,,Select by Customer,0402WGF4700TCE,UNI-ROYAL(Uniroyal Elec),402,-55℃~+155℃ 470Ω 50V 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0402WGF4700TCE) of this part does not match the one (470R) provided in your BOM. Please confirm;,C25117,https://jlcpcb.com/partdetail/25860-0402WGF4700TCE/C25117,Basic,20,20 JLCPCB,0.012
"R72,R85,R62,R60,R76,R58,R80,R82,R81,R84,R70,R59,R83,R75,R47",,33R,R_0402_1005Metric,,Select by Customer,0402WGF330JTCE,UNI-ROYAL(Uniroyal Elec),402,-55℃~+155℃ 33Ω 50V 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0402WGF330JTCE) of this part does not match the one (33R) provided in your BOM. Please confirm;,C25105,https://jlcpcb.com/partdetail/25848-0402WGF330JTCE/C25105,Basic,85,85 JLCPCB,0.051
"R73,R64,R74,R77,R78,R65",,49.9R,R_0402_1005Metric,,Unconfirmed,0105WHF499JTDE,UNI-ROYAL(Uniroyal Elec),1005,-55℃~+125℃ 15V 31.25mW 49.9Ω Thick Film Resistor ±1% ±300ppm/℃ 01005 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0105WHF499JTDE) of this part does not match the one (49.9R) provided in your BOM. Please confirm;,C560373,https://jlcpcb.com/partdetail/584835-0105WHF499JTDE/C560373,Extended,45,45 JLCPCB,0.351
"R79,R11,R3",,33k,R_0402_1005Metric,,Unconfirmed,0105WHF3302TDE,UNI-ROYAL(Uniroyal Elec),1005,-55℃~+125℃ 15V 31.25mW 33kΩ Thick Film Resistor ±1% ±200ppm/℃ 01005 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0105WHF3302TDE) of this part does not match the one (33k) provided in your BOM. Please confirm;,C560356,https://jlcpcb.com/partdetail/584818-0105WHF3302TDE/C560356,Extended,40,40 JLCPCB,0.26
