,Sourced,Placed,References,Value,Footprint,Quantity
45,,,U18,TPS22917DBV,SOT-23-6,1
46,,,U19,TPA2016D2RTJR,QFN50P400X400X80-21N,1
47,,,U20,CH334F,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,1
48,,,U21,AP2127K-3.3,SOT-23-5,1
49,,,Y1,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,1
50,,,Y2,25MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,1
51,,,SW1,PWR,SW_Push_1P1T_XKB_TS-1187A,1
52,,,SW2,RESET,SW_Push_1P1T_XKB_TS-1187A,1
53,,,SW3,MASK,SW_Push_1P1T_XKB_TS-1187A,1
54,,,SW4,RECOVERY,SW_Push_1P1T_XKB_TS-1187A,1
55,,,"H1, H3, H5, H7",Hirose,Blank,4
56,,,"CMC1, CMC2, CMC3",ACM2012,FIL_ACM2012-900-2P-T001,3
57,,,"Q2, Q3",2SK3018W,SOT-323_SC-70,2
58,,,CN1,PJ-332A-6A (3.5mm Jack),AUDIO-SMD_PJ-332A-6A,1
59,,,FB1,GZ1608D601TF,L_0603_1608Metric,1
60,,,IC1,PI6C557-05BLE,SOP65P640X120-20N,1
61,,,Q1,AO3415A,SOT-23,1
62,,,TP1,PWRON,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,1
63,,,TP2,HPD,TestPoint_Pad_D1.5mm,1
64,,,"J19, J20, J21, J22",USB,FPC-SMD_6P-P0.50_XUNPU_FPC-05F-6PH20,4
65,,,"J2, J6, J7",EXT GPIO,PinHeader_1x02_P2.54mm_Vertical,3
66,,,J3,VDD EXT,PinHeader_1x02_P2.54mm_Vertical,1
67,,,J4,BATTERY IN,Molex_PicoBlade_53261-1071_1x10-1MP_P1.25mm_Horizontal,1
68,,,J5,VDD EXT 2,PinHeader_1x02_P2.54mm_Vertical,1
69,,,J8,Bus_M.2_Socket_E,CONN-SMD_APCI0147-P001A,1
70,,,J9,Outer USB-C,USB-C-SMD_TYPE-C-24P-QT,1
71,,,J10,USB_C_Receptacle,USB-C-SMD_TYPE-C-24P-QT,1
72,,,J11,5V FAN,PinHeader_1x02_P2.54mm_Vertical,1
73,,,J12,HALL SWITCH,FPC-SMD_6P-P0.50_XUNPU_FPC-05F-6PH20,1
74,,,J13,SYSTEM,FPC-SMD_6P-P0.50_XUNPU_FPC-05F-6PH20,1
75,,,J14,DEBUG UART,PinHeader_1x03_P2.54mm_Vertical,1
76,,,J15,20455-040E-76 OLED IPEX,IPEX_20455-040E-76,1
77,,,J17,LEFT SPEAKERS,PinHeader_1x02_P2.54mm_Vertical,1
78,,,J18,RIGHT SPEAKERS,PinHeader_1x02_P2.54mm_Vertical,1
79,,,J23,Bus_M.2_Socket_M,CONN-SMD_AS0BC21-S30BM-7H,1
80,,,J24,Micro_SD_Card_Det1,TF-SMD_TF-CARD-H1.8,1
81,,,J25,USB-231-ARY,USB-A-TH_USB-231-ARY,1
